Date,Open,High,Low,Close,Adj Close,Volume
2000-04-20,45.500000,47.437500,44.875000,47.312500,39.541622,651100
2000-04-24,47.312500,48.875000,46.437500,47.125000,39.384941,866700
2000-04-25,47.187500,49.187500,46.500000,48.875000,40.847519,980400
2000-04-26,49.000000,49.250000,47.687500,47.875000,40.011723,662600
2000-04-27,47.187500,47.187500,45.250000,46.125000,38.549179,1184100
2000-04-28,44.500000,44.937500,42.812500,43.750000,36.564251,1348100
2000-05-01,42.500000,45.875000,42.250000,45.000000,37.608963,772400
2000-05-02,44.812500,45.875000,44.312500,45.375000,37.922363,647700
2000-05-03,45.125000,45.125000,42.125000,42.437500,35.467327,878200
2000-05-04,42.437500,42.437500,40.250000,40.812500,34.109219,1004200
2000-05-05,40.625000,40.625000,39.687500,39.875000,33.325703,1329100
2000-05-08,39.500000,43.125000,39.375000,42.125000,35.230022,1293300
2000-05-09,42.437500,43.687500,41.312500,41.875000,35.020924,718400
2000-05-10,41.937500,42.250000,41.000000,41.062500,34.341415,667300
2000-05-11,42.750000,44.062500,42.125000,43.375000,36.275417,894200
2000-05-12,44.000000,44.812500,42.812500,43.625000,36.484486,743200
2000-05-15,43.750000,45.406200,43.375000,44.718700,37.399178,752100
2000-05-16,45.750000,46.312500,45.187500,45.500000,38.052597,702500
2000-05-17,44.375000,44.625000,43.687500,44.000000,36.798103,398700
2000-05-18,44.000000,46.000000,43.937500,45.750000,38.261673,732500
2000-05-19,44.875000,45.062500,42.750000,44.000000,36.798103,688900
2000-05-22,44.125000,44.187500,42.875000,43.875000,36.693562,448600
2000-05-23,44.375000,45.312500,44.000000,44.812500,37.477612,477100
2000-05-24,45.437500,46.937500,44.500000,44.875000,37.529884,966300
2000-05-25,44.875000,45.750000,44.625000,45.250000,37.843491,912200
2000-05-26,45.000000,45.625000,44.812500,44.937500,37.582165,635600
2000-05-30,45.500000,47.500000,45.250000,46.187500,38.627552,1045900
2000-05-31,46.750000,47.437500,46.375000,47.250000,39.516148,1799800
2000-06-01,47.000000,49.000000,47.000000,48.656200,40.692188,2195100
2000-06-02,50.375000,52.375000,50.312500,51.250000,42.861431,1517000
2000-06-05,50.375000,50.687500,49.562500,50.375000,42.129658,1329000
2000-06-06,50.500000,50.500000,49.437500,49.687500,41.554688,1304300
2000-06-07,49.687500,50.687500,49.625000,50.312500,42.077374,465000
2000-06-08,50.250000,50.250000,48.875000,49.437500,41.345592,573500
2000-06-09,49.812500,50.625000,48.375000,48.687500,40.718361,356100
2000-06-12,48.000000,49.937500,47.875000,49.750000,41.606945,912600
2000-06-13,49.812500,50.625000,49.687500,50.437500,42.181927,474100
2000-06-14,50.875000,53.750000,50.875000,52.843700,44.194271,1155700
2000-06-15,52.250000,52.250000,49.562500,50.250000,42.025108,893800
2000-06-16,50.250000,50.250000,46.500000,48.500000,40.561550,1252200
2000-06-19,48.375000,48.875000,47.125000,47.625000,39.829765,1050400
2000-06-20,47.750000,48.500000,46.250000,47.000000,39.307068,1466600
2000-06-21,45.250000,46.562500,45.187500,46.250000,38.679821,1047200
2000-06-22,46.375000,46.375000,43.500000,44.437500,37.164017,1735700
2000-06-23,44.437500,44.937500,43.812500,43.937500,36.745846,1015500
2000-06-26,44.187500,45.125000,43.875000,44.500000,37.216274,790200
2000-06-27,44.875000,46.312500,44.687500,45.750000,38.261673,1100300
2000-06-28,46.375000,47.187500,45.750000,46.609299,38.980324,996400
2000-06-29,45.750000,46.250000,44.875000,46.000000,38.470726,1436400
2000-06-30,45.875000,46.250000,44.500000,44.625000,37.320801,882300
2000-07-03,45.000000,45.437500,44.625000,45.375000,37.948036,263800
2000-07-05,45.375000,46.812500,44.937500,45.562500,38.104866,652900
2000-07-06,45.437500,48.000000,45.250000,48.000000,40.143387,900800
2000-07-07,48.000000,50.437500,47.812500,49.250000,41.188786,973900
2000-07-10,49.000000,49.812500,48.500000,49.500000,41.397869,477600
2000-07-11,49.250000,49.875000,48.937500,49.437500,41.345592,750300
2000-07-12,49.500000,50.125000,49.187500,49.500000,41.397869,1025600
2000-07-13,51.375000,52.625000,50.875000,51.312500,42.913715,1507700
2000-07-14,51.250000,51.937500,50.562500,51.000000,42.652355,1026100
2000-07-17,50.750000,50.812500,49.812500,50.218700,41.998940,635400
2000-07-18,50.750000,52.937500,50.500000,52.437500,43.854561,751600
2000-07-19,52.500000,53.500000,52.250000,53.250000,44.534065,722000
2000-07-20,53.250000,56.000000,52.937500,55.500000,46.415791,1457400
2000-07-21,55.750000,56.375000,55.375000,55.812500,46.677139,1204000
2000-07-24,56.625000,57.500000,53.250000,53.937500,45.109035,1593100
2000-07-25,53.937500,54.437500,53.312500,54.312500,45.422668,645900
2000-07-26,54.437500,54.625000,52.687500,53.250000,44.534065,1048100
2000-07-27,53.375000,57.125000,53.250000,56.562500,47.304394,1120100
2000-07-28,56.625000,56.812500,55.375000,56.812500,47.513454,1465000
2000-07-31,57.000000,59.250000,56.937500,58.593700,49.003120,1475100
2000-08-01,58.000000,58.000000,55.750000,57.562500,48.140697,2210500
2000-08-02,57.562500,57.750000,54.625000,55.562500,46.468067,1176700
2000-08-03,55.500000,56.875000,54.312500,56.375000,47.147583,1518900
2000-08-04,56.375000,58.937500,56.187500,58.875000,49.238365,2039300
2000-08-07,58.625000,58.687500,57.375000,58.375000,48.842628,1064300
2000-08-08,58.312500,59.250000,57.562500,57.750000,48.319675,966800
2000-08-09,57.687500,57.687500,55.625000,56.437500,47.221489,1127300
2000-08-10,56.437500,57.000000,55.500000,55.875000,46.750854,351100
2000-08-11,55.875000,57.000000,55.000000,56.687500,47.430676,584600
2000-08-14,56.750000,57.687500,56.000000,57.437500,48.058208,497800
2000-08-15,57.187500,57.250000,54.375000,54.625000,45.704998,796900
2000-08-16,55.000000,55.562500,54.875000,55.062500,46.071037,732100
2000-08-17,55.000000,55.750000,54.687500,55.468700,46.410908,524900
2000-08-18,55.312500,55.375000,54.562500,54.937500,45.966457,484000
2000-08-21,55.125000,56.812500,54.875000,56.500000,47.273804,810100
2000-08-22,57.000000,58.687500,56.875000,58.062500,48.581154,1016700
2000-08-23,58.187500,58.687500,57.312500,58.062500,48.581154,811800
2000-08-24,58.000000,59.125000,57.937500,59.125000,49.470150,828900
2000-08-25,58.625000,58.875000,58.062500,58.250000,48.738033,412700
2000-08-28,58.312500,60.625000,58.250000,59.812500,50.045376,1158000
2000-08-29,60.062500,60.500000,58.625000,60.125000,50.306858,831800
2000-08-30,59.750000,60.562500,59.187500,59.687500,49.940792,502700
2000-08-31,59.687500,61.625000,59.687500,60.328098,50.476788,861200
2000-09-01,61.562500,61.562500,59.625000,60.125000,50.306858,709600
2000-09-05,60.125000,62.437500,60.125000,61.125000,51.143555,1144300
2000-09-06,62.125000,63.500000,61.750000,62.562500,52.346313,1383200
2000-09-07,62.500000,65.000000,61.875000,64.000000,53.549084,1982600
2000-09-08,64.437500,65.875000,63.687500,65.156197,54.516464,1156300
2000-09-11,65.437500,66.125000,64.812500,65.687500,54.961018,1561500
2000-09-12,65.250000,65.875000,64.562500,65.750000,55.013306,1147100
2000-09-13,65.250000,66.687500,65.125000,66.000000,55.222500,1431300
2000-09-14,66.125000,66.562500,64.125000,64.375000,53.862843,1191200
2000-09-15,64.375000,66.000000,63.812500,64.000000,53.549084,1349700
2000-09-18,64.500000,64.687500,61.625000,61.625000,51.561913,1583300
2000-09-19,61.875000,63.937500,61.500000,62.812500,52.555500,1206000
2000-09-20,62.812500,63.000000,60.750000,62.500000,52.294018,752400
2000-09-21,62.250000,63.812500,61.125000,63.812500,53.392197,1127900
2000-09-22,63.562500,65.500000,62.812500,65.500000,54.804131,1567800
2000-09-25,67.000000,69.500000,66.500000,68.687500,57.471123,2364600
2000-09-26,70.000000,70.625000,66.437500,66.843697,55.928421,1514400
2000-09-27,67.125000,69.062500,67.000000,68.562500,57.366550,978200
2000-09-28,69.312500,71.750000,69.062500,71.437500,59.772064,1127200
2000-09-29,71.187500,71.312500,69.562500,70.062500,58.621593,1237600
2000-10-02,69.875000,70.875000,68.062500,70.500000,58.987679,835000
2000-10-03,71.375000,73.250000,70.000000,71.000000,59.406017,1763400
2000-10-04,70.250000,72.625000,69.875000,71.250000,59.615208,1291600
2000-10-05,71.250000,73.187500,71.250000,71.750000,60.033539,1291300
2000-10-06,69.875000,69.875000,64.062500,66.312500,55.483944,2270400
2000-10-09,66.312500,67.062500,65.187500,66.687500,55.797741,1224900
2000-10-10,66.625000,66.750000,62.750000,63.625000,53.235291,1881200
2000-10-11,63.000000,65.687500,62.125000,65.375000,54.699528,2046200
2000-10-12,66.250000,67.000000,61.437500,61.875000,51.771088,2309700
2000-10-13,61.750000,67.875000,61.125000,67.750000,56.686737,1199500
2000-10-16,68.500000,70.687500,68.375000,69.750000,58.360119,1345100
2000-10-17,70.250000,70.750000,65.250000,66.062500,55.274769,1523200
2000-10-18,62.562500,68.500000,62.562500,67.312500,56.320671,1355700
2000-10-19,68.625000,70.437500,68.125000,68.750000,57.523434,1494000
2000-10-20,68.250000,68.625000,67.562500,68.375000,57.209667,1428500
2000-10-23,67.500000,67.562500,63.812500,65.750000,55.013306,1628600
2000-10-24,66.250000,68.375000,64.125000,64.250000,53.758263,1976800
2000-10-25,62.000000,62.000000,58.250000,60.250000,50.411434,2658600
2000-10-26,58.375000,58.875000,51.812500,58.875000,49.260963,5543900
2000-10-27,58.875000,61.375000,56.500000,60.562500,50.672909,2582600
2000-10-30,60.687500,63.625000,60.375000,62.312500,52.137138,1022600
2000-10-31,61.750000,63.500000,59.875000,63.125000,52.816959,1237600
2000-11-01,62.750000,62.750000,60.750000,61.812500,51.718781,860700
2000-11-02,61.937500,63.312500,61.375000,63.000000,52.712372,808400
2000-11-03,63.000000,63.000000,60.437500,61.437500,51.405022,638900
2000-11-06,61.500000,64.375000,60.187500,64.000000,53.572620,924500
2000-11-07,64.000000,65.750000,63.562500,64.312500,53.834209,976700
2000-11-08,64.312500,64.375000,62.312500,63.937500,53.520306,860500
2000-11-09,62.500000,64.812500,61.000000,62.000000,51.898472,1461800
2000-11-10,61.750000,61.750000,58.625000,59.187500,49.544216,1032200
2000-11-13,58.625000,59.750000,54.062500,56.500000,47.294579,2427200
2000-11-14,57.937500,59.437500,56.062500,57.875000,48.445564,1693200
2000-11-15,57.062500,59.375000,56.187500,57.125000,47.817745,1812100
2000-11-16,56.500000,57.687500,55.312500,55.312500,46.300579,1425600
2000-11-17,53.875000,55.375000,51.875000,52.500000,43.946312,2747500
2000-11-20,52.000000,52.062500,45.875000,49.562500,41.487385,3787900
2000-11-21,48.500000,51.437500,46.562500,49.750000,41.644333,3667300
2000-11-22,51.500000,51.500000,48.375000,48.437500,40.545677,1790800
2000-11-24,48.500000,49.812500,48.500000,49.625000,41.539722,517300
2000-11-27,52.000000,54.625000,51.812500,53.937500,45.149578,2096100
2000-11-28,54.000000,54.875000,53.062500,53.375000,44.678726,1728200
2000-11-29,53.625000,56.625000,53.500000,56.375000,47.189949,1779400
2000-11-30,55.562500,57.250000,54.062500,55.812500,46.719082,2596500
2000-12-01,56.062500,57.875000,56.000000,56.875000,47.608482,1701800
2000-12-04,54.750000,55.062500,52.937500,54.125000,45.306522,2186200
2000-12-05,54.937500,59.812500,54.312500,59.187500,49.544216,2366000
2000-12-06,58.500000,62.375000,57.875000,58.312500,48.811787,2304800
2000-12-07,58.000000,59.750000,57.500000,58.000000,48.550190,1553400
2000-12-08,59.812500,60.187500,58.812500,59.375000,49.701157,1330100
2000-12-11,59.437500,61.437500,59.062500,60.625000,50.747501,846800
2000-12-12,60.625000,60.687500,59.000000,59.625000,49.910419,857200
2000-12-13,60.250000,60.625000,58.062500,58.062500,48.602509,1085200
2000-12-14,58.125000,58.687500,56.500000,57.937500,48.497875,1711000
2000-12-15,57.937500,58.500000,56.750000,57.750000,48.340923,1893200
2000-12-18,59.250000,61.437500,59.000000,60.562500,50.695187,1548300
2000-12-19,60.312500,61.562500,58.375000,58.625000,49.073368,1354400
2000-12-20,58.000000,59.187500,56.875000,58.812500,49.230316,1289800
2000-12-21,59.125000,60.125000,57.687500,59.375000,49.701157,1200500
2000-12-22,60.125000,61.937500,60.000000,61.687500,51.636898,1065600
2000-12-26,61.750000,63.000000,61.250000,63.000000,52.735558,539900
2000-12-27,63.250000,64.250000,62.250000,63.312500,52.997128,1297900
2000-12-28,63.562500,66.437500,63.437500,65.562500,54.880554,874100
2000-12-29,67.250000,68.000000,65.687500,65.812500,55.089802,776000
2001-01-02,64.625000,64.625000,61.062500,61.937500,51.846153,1245400
2001-01-03,61.250000,68.750000,60.500000,67.000000,56.083862,1958300
2001-01-04,66.250000,70.437500,65.812500,67.000000,56.083862,3103600
2001-01-05,61.625000,64.937500,61.625000,64.500000,53.991146,2022300
2001-01-08,64.500000,64.937500,62.000000,62.687500,52.473953,1577900
2001-01-09,63.187500,63.812500,60.312500,60.750000,50.852146,1276400
2001-01-10,60.500000,63.000000,60.187500,62.937500,52.683231,1109300
2001-01-11,62.937500,66.312500,62.937500,63.625000,53.258720,1208000
2001-01-12,63.750000,65.000000,62.937500,63.562500,53.206413,927100
2001-01-16,64.250000,66.125000,63.500000,64.687500,54.148113,1252200
2001-01-17,66.000000,67.937500,65.625000,66.125000,55.351402,2501700
2001-01-18,65.187500,66.500000,62.062500,63.500000,53.154091,3926300
2001-01-19,61.750000,62.250000,60.312500,61.437500,51.427620,3853800
2001-01-22,61.000000,63.437500,60.562500,62.375000,52.212391,2856200
2001-01-23,62.625000,63.687500,62.437500,63.000000,52.735558,1393400
2001-01-24,63.375000,65.687500,62.937500,65.562500,54.880554,1605100
2001-01-25,65.312500,65.500000,63.875000,64.437500,53.938850,1081000
2001-01-26,64.437500,65.687500,63.312500,65.625000,54.932873,893100
2001-01-29,65.620003,67.970001,65.599998,67.250000,56.293095,1592800
2001-01-30,67.250000,67.400002,65.000000,65.000000,54.409691,3184500
2001-01-31,64.500000,64.500000,62.029999,63.020000,52.752285,2136000
2001-02-01,63.099998,63.099998,62.000000,62.529999,52.342117,1502500
2001-02-02,62.700001,63.990002,61.560001,61.830002,51.756165,1098900
2001-02-05,61.759998,62.000000,61.049999,61.750000,51.689209,876000
2001-02-06,61.720001,62.549999,60.560001,61.860001,51.803928,1264800
2001-02-07,61.860001,63.669998,61.520000,61.520000,51.519199,953000
2001-02-08,61.549999,63.349998,61.549999,61.709999,51.678322,1192300
2001-02-09,61.660000,63.299999,61.349998,62.240002,52.122169,775900
2001-02-12,62.000000,63.750000,62.000000,63.750000,53.386700,1054400
2001-02-13,63.849998,64.300003,62.500000,62.500000,52.339893,792700
2001-02-14,62.509998,62.750000,60.000000,60.099998,50.330044,1335400
2001-02-15,60.349998,61.349998,58.310001,61.020000,51.100487,2432700
2001-02-16,61.020000,61.970001,60.400002,60.500000,50.665031,1276500
2001-02-20,59.849998,60.709999,57.549999,57.900002,48.487675,1639100
2001-02-21,57.849998,57.860001,55.400002,55.849998,46.770939,2049900
2001-02-22,55.849998,55.849998,50.599998,54.869999,45.950230,2991100
2001-02-23,54.799999,56.490002,53.189999,56.150002,47.022167,1888600
2001-02-26,56.480000,56.820000,54.090000,55.500000,46.477818,1928700
2001-02-27,55.400002,58.299999,54.189999,57.889999,48.479313,2367500
2001-02-28,58.139999,58.150002,54.099998,55.250000,46.268482,1607400
2001-03-01,55.799999,55.849998,54.380001,55.799999,46.729069,1200700
2001-03-02,55.799999,58.000000,55.349998,57.250000,47.943344,1065400
2001-03-05,58.750000,58.799999,56.150002,56.759998,47.532993,1251300
2001-03-06,57.009998,59.099998,56.520000,57.250000,47.943344,783100
2001-03-07,57.500000,57.939999,56.000000,57.020000,47.750748,1496400
2001-03-08,57.349998,57.910000,56.950001,57.459999,48.119205,877700
2001-03-09,57.459999,57.500000,55.599998,56.660000,47.449257,950500
2001-03-12,55.900002,55.900002,52.000000,52.139999,43.664040,1690900
2001-03-13,53.599998,55.500000,52.750000,55.290001,46.301960,1581800
2001-03-14,53.099998,54.599998,51.849998,53.500000,44.802944,1570600
2001-03-15,54.450001,55.400002,54.049999,54.119999,45.322174,1916400
2001-03-16,54.119999,55.029999,53.400002,54.380001,45.539906,1685300
2001-03-19,54.630001,55.160000,52.299999,53.939999,45.171421,1508200
2001-03-20,54.000000,54.549999,51.650002,51.700001,43.295563,1634500
2001-03-21,51.049999,52.090000,49.200001,49.200001,41.201981,2684500
2001-03-22,48.450001,49.000000,46.900002,47.840000,40.063049,3464000
2001-03-23,48.250000,51.500000,48.000000,51.040001,42.742867,1687000
2001-03-26,51.799999,53.090000,50.459999,51.209999,42.885223,1224000
2001-03-27,51.200001,54.849998,50.549999,54.480000,45.623650,2060000
2001-03-28,53.299999,55.500000,53.000000,54.950001,46.017242,2250300
2001-03-29,54.549999,55.099998,52.099998,53.000000,44.384239,3012000
2001-03-30,53.599998,55.500000,53.340000,55.500000,46.477818,2463400
2001-04-02,53.599998,56.520000,52.900002,56.150002,47.022167,2701800
2001-04-03,55.750000,56.200001,53.840000,53.849998,45.096062,1794600
2001-04-04,53.849998,54.330002,51.610001,52.349998,43.839909,1308100
2001-04-05,53.450001,55.290001,53.310001,55.060001,46.109356,1326100
2001-04-06,54.250000,55.470001,53.590000,53.779999,45.037445,1181700
2001-04-09,53.790001,55.299999,53.790001,55.000000,46.059120,1536100
2001-04-10,55.849998,58.900002,55.590000,58.200001,48.738922,2268300
2001-04-11,61.400002,61.490002,59.650002,60.130001,50.355179,3316600
2001-04-12,59.400002,60.500000,59.049999,59.750000,50.036945,1873600
2001-04-16,59.950001,60.700001,58.599998,59.049999,49.450729,1098700
2001-04-17,59.049999,60.900002,58.389999,58.389999,48.898037,1649000
2001-04-18,60.650002,66.349998,60.610001,66.000000,55.270939,3652300
2001-04-19,64.500000,65.559998,62.509998,63.770000,53.403446,3129500
2001-04-20,62.400002,63.369999,62.299999,62.900002,52.674885,2039000
2001-04-23,63.000000,63.200001,61.810001,62.360001,52.222668,1223100
2001-04-24,62.299999,62.849998,60.900002,61.400002,51.418709,1171100
2001-04-25,61.400002,62.200001,60.529999,61.959999,51.887684,1295000
2001-04-26,61.900002,63.500000,61.700001,62.770000,52.566017,1020100
2001-04-27,63.700001,64.199997,63.200001,63.990002,53.587688,853400
2001-04-30,64.099998,64.949997,62.520000,62.860001,52.641369,995300
2001-05-01,62.610001,63.939999,62.049999,63.869999,53.487175,886700
2001-05-02,63.869999,64.889999,63.500000,64.440002,53.964546,771200
2001-05-03,64.199997,64.900002,63.000000,63.419998,53.110340,1273500
2001-05-04,62.450001,65.599998,61.650002,65.110001,54.525623,1906600
2001-05-07,65.180000,65.540001,64.800003,65.250000,54.665531,1284400
2001-05-08,64.500000,64.870003,64.019997,64.199997,53.785847,1582800
2001-05-09,63.299999,63.750000,62.799999,63.750000,53.408859,1809400
